09:40:22	34823,000	50,002
09:40:23	34824,000	50,007
09:40:24	34825,000	50,011
09:40:25	34826,000	50,012
09:40:26	34827,000	50,014
09:40:27	34828,000	50,007
09:40:28	34829,000	50,006
09:40:29	34830,000	50,002
09:40:30	34831,000	50,004
09:40:31	34832,000	50,010
09:40:32	34833,000	50,017
09:40:33	34834,000	50,007
09:40:34	34835,000	50,002
09:40:35	34836,000	50,002
09:40:36	34837,000	50,003
09:40:37	34838,000	50,002
09:40:38	34839,000	50,010
09:40:39	34840,000	50,003
09:40:40	34841,000	50,010
09:40:41	34842,000	50,002
09:40:42	34843,000	50,008
09:40:43	34844,000	50,006
09:40:44	34845,000	50,008
09:40:45	34846,000	50,010
09:40:46	34847,000	50,014
09:40:47	34848,000	50,010
09:40:48	34849,000	50,014
09:40:49	34850,000	50,013
09:40:50	34851,000	50,011
09:40:51	34852,000	50,012
09:40:52	34853,000	50,005
09:40:53	34854,000	49,999
09:40:54	34855,000	49,999
09:40:55	34856,000	49,999
09:40:56	34857,000	50,003
09:40:57	34858,000	50,003
09:40:58	34859,000	49,998
09:40:59	34860,000	49,994
09:41:00	34861,000	49,989
09:41:01	34862,000	49,983
09:41:02	34863,000	50,002
09:41:03	34864,000	50,014
09:41:04	34865,000	50,009
09:41:05	34866,000	50,000
09:41:06	34867,000	49,995
09:41:07	34868,000	49,998
09:41:08	34869,000	50,004
09:41:09	34870,000	50,008
09:41:10	34871,000	50,007
09:41:11	34872,000	50,008
09:41:12	34873,000	50,012
09:41:13	34874,000	50,016
09:41:14	34875,000	50,013
09:41:15	34876,000	50,008
09:41:16	34877,000	50,009
09:41:17	34878,000	50,013
09:41:18	34879,000	50,013
09:41:19	34880,000	50,013
09:41:20	34881,000	50,016
09:41:21	34882,000	50,013
09:41:22	34883,000	50,021
09:41:23	34884,000	50,014
09:41:24	34885,000	50,013
09:41:25	34886,000	50,010
09:41:26	34887,000	50,009
09:41:27	34888,000	50,010
09:41:28	34889,000	50,010
09:41:29	34890,000	50,015
09:41:30	34891,000	50,011
09:41:31	34892,000	50,004
09:41:32	34893,000	50,000
09:41:33	34894,000	50,006
09:41:34	34895,000	50,011
09:41:35	34896,000	50,011
09:41:36	34897,000	50,010
09:41:37	34898,000	50,009
09:41:38	34899,000	50,007
09:41:39	34900,000	50,009
09:41:40	34901,000	50,013
09:41:41	34902,000	50,019
09:41:42	34903,000	50,022
09:41:43	34904,000	50,016
09:41:44	34905,000	50,006
09:41:45	34906,000	50,005
09:41:46	34907,000	50,014
09:41:47	34908,000	50,012
09:41:48	34909,000	50,013
09:41:49	34910,000	50,008
09:41:50	34911,000	50,003
09:41:51	34912,000	50,004
09:41:52	34913,000	50,008
09:41:53	34914,000	50,001
09:41:54	34915,000	50,001
09:41:55	34916,000	50,001
09:41:56	34917,000	50,005
09:41:57	34918,000	50,010
09:41:58	34919,000	50,007
09:41:59	34920,000	50,003
09:42:00	34921,000	50,003
09:42:01	34922,000	49,996
09:42:02	34923,000	49,996
09:42:03	34924,000	49,996
09:42:04	34925,000	50,001
09:42:05	34926,000	50,004
09:42:06	34927,000	50,004
09:42:07	34928,000	50,000
09:42:08	34929,000	50,002
09:42:09	34930,000	49,999
09:42:10	34931,000	49,999
09:42:11	34932,000	50,006
09:42:12	34933,000	50,007
09:42:13	34934,000	50,009
09:42:14	34935,000	50,013
09:42:15	34936,000	50,004
09:42:16	34937,000	49,999
09:42:17	34938,000	50,005
09:42:18	34939,000	50,001
09:42:19	34940,000	50,013
09:42:20	34941,000	50,016
09:42:21	34942,000	50,009
09:42:22	34943,000	50,009
09:42:23	34944,000	50,006
09:42:24	34945,000	50,009
09:42:25	34946,000	50,016
09:42:26	34947,000	50,014
09:42:27	34948,000	50,013
09:42:28	34949,000	50,016
09:42:29	34950,000	50,008
09:42:30	34951,000	50,002
09:42:31	34952,000	50,009
09:42:32	34953,000	50,019
09:42:33	34954,000	50,017
09:42:34	34955,000	50,006
09:42:35	34956,000	50,015
09:42:36	34957,000	50,012
09:42:37	34958,000	50,005
09:42:38	34959,000	50,013
09:42:39	34960,000	50,015
09:42:40	34961,000	50,016
09:42:41	34962,000	50,016
09:42:42	34963,000	50,012
09:42:43	34964,000	50,012
09:42:44	34965,000	50,016
09:42:45	34966,000	50,006
09:42:46	34967,000	50,007
09:42:47	34968,000	50,008
09:42:48	34969,000	50,010
09:42:49	34970,000	50,011
09:42:50	34971,000	50,013
09:42:51	34972,000	50,009
09:42:52	34973,000	50,005
09:42:53	34974,000	50,002
09:42:54	34975,000	50,004
09:42:55	34976,000	50,004
09:42:56	34977,000	50,004
09:42:57	34978,000	50,020
09:42:58	34979,000	50,010
09:42:59	34980,000	50,005
09:43:00	34981,000	50,002
09:43:01	34982,000	49,999
09:43:02	34983,000	50,003
09:43:03	34984,000	49,999
09:43:04	34985,000	50,001
09:43:05	34986,000	50,001
09:43:06	34987,000	50,000
09:43:07	34988,000	50,004
09:43:08	34989,000	49,998
09:43:09	34990,000	49,984
09:43:10	34991,000	49,998
09:43:11	34992,000	49,994
09:43:12	34993,000	49,999
09:43:13	34994,000	49,997
09:43:14	34995,000	50,005
09:43:15	34996,000	50,002
09:43:16	34997,000	50,002
09:43:17	34998,000	49,998
09:43:18	34999,000	50,002
09:43:19	35000,000	50,001
09:43:20	35001,000	50,005
09:43:21	35002,000	50,009
09:43:22	35003,000	50,010
09:43:23	35004,000	50,006
09:43:24	35005,000	50,005
09:43:25	35006,000	49,999
09:43:26	35007,000	49,997
09:43:27	35008,000	50,001
09:43:28	35009,000	49,996
09:43:29	35010,000	49,997
09:43:30	35011,000	49,999
09:43:31	35012,000	49,999
09:43:32	35013,000	50,007
09:43:33	35014,000	50,001
09:43:34	35015,000	49,994
09:43:35	35016,000	49,990
09:43:36	35017,000	49,990
09:43:37	35018,000	49,989
09:43:38	35019,000	49,993
09:43:39	35020,000	49,998
09:43:40	35021,000	49,995
09:43:41	35022,000	49,989
09:43:42	35023,000	49,990
09:43:43	35024,000	49,991
09:43:44	35025,000	49,993
09:43:45	35026,000	49,988
09:43:46	35027,000	49,994
09:43:47	35028,000	49,995
09:43:48	35029,000	49,999
09:43:49	35030,000	50,006
09:43:50	35031,000	50,009
09:43:51	35032,000	50,003
09:43:52	35033,000	50,004
09:43:53	35034,000	50,001
09:43:54	35035,000	50,012
09:43:55	35036,000	50,013
09:43:56	35037,000	50,009
09:43:57	35038,000	50,011
09:43:58	35039,000	50,007
09:43:59	35040,000	50,005
09:44:00	35041,000	50,014
09:44:01	35042,000	50,020
09:44:02	35043,000	50,024
09:44:03	35044,000	50,016
09:44:04	35045,000	50,010
09:44:05	35046,000	50,011
09:44:06	35047,000	50,010
09:44:07	35048,000	50,023
09:44:08	35049,000	50,023
09:44:09	35050,000	50,022
09:44:10	35051,000	50,021
09:44:11	35052,000	50,016
09:44:12	35053,000	50,011
09:44:13	35054,000	50,008
09:44:14	35055,000	50,013
09:44:15	35056,000	50,012
09:44:16	35057,000	50,011
09:44:17	35058,000	50,011
09:44:18	35059,000	50,011
09:44:19	35060,000	50,010
09:44:20	35061,000	50,010
09:44:21	35062,000	50,012
09:44:22	35063,000	50,012
09:44:23	35064,000	50,008
09:44:24	35065,000	50,006
09:44:25	35066,000	50,006
09:44:26	35067,000	50,004
09:44:27	35068,000	50,008
09:44:28	35069,000	50,008
09:44:29	35070,000	50,006
09:44:30	35071,000	50,010
09:44:31	35072,000	50,013
09:44:32	35073,000	50,008
09:44:33	35074,000	50,008
09:44:34	35075,000	50,008
09:44:35	35076,000	50,007
09:44:36	35077,000	50,003
09:44:37	35078,000	50,000
09:44:38	35079,000	50,000
09:44:39	35080,000	50,006
09:44:40	35081,000	50,006
09:44:41	35082,000	50,004
09:44:42	35083,000	49,996
09:44:43	35084,000	49,995
09:44:44	35085,000	50,000
09:44:45	35086,000	50,005
09:44:46	35087,000	50,004
09:44:47	35088,000	50,004
09:44:48	35089,000	50,002
09:44:49	35090,000	50,003
09:44:50	35091,000	50,002
09:44:51	35092,000	50,005
09:44:52	35093,000	50,011
09:44:53	35094,000	50,016
09:44:54	35095,000	50,020
09:44:55	35096,000	50,006
09:44:56	35097,000	49,999
09:44:57	35098,000	49,995
09:44:58	35099,000	49,997
09:44:59	35100,000	50,000
09:45:00	35101,000	50,003
09:45:01	35102,000	50,004
09:45:02	35103,000	49,998
09:45:03	35104,000	49,981
09:45:04	35105,000	49,993
09:45:05	35106,000	49,994
09:45:06	35107,000	49,996
09:45:07	35108,000	49,998
09:45:08	35109,000	50,001
09:45:09	35110,000	49,998
09:45:10	35111,000	49,996
09:45:11	35112,000	49,995
09:45:12	35113,000	49,994
09:45:13	35114,000	49,998
09:45:14	35115,000	50,000
09:45:15	35116,000	50,003
09:45:16	35117,000	50,005
09:45:17	35118,000	50,002
09:45:18	35119,000	49,998
09:45:19	35120,000	50,002
09:45:20	35121,000	49,997
09:45:21	35122,000	49,992
09:45:22	35123,000	49,994
09:45:23	35124,000	49,992
09:45:24	35125,000	49,995
09:45:25	35126,000	49,992
09:45:26	35127,000	49,988
09:45:27	35128,000	49,990
09:45:28	35129,000	49,980
09:45:29	35130,000	49,985
09:45:30	35131,000	49,985
09:45:31	35132,000	49,983
09:45:32	35133,000	49,992
09:45:33	35134,000	49,978
09:45:34	35135,000	49,981
09:45:35	35136,000	49,981
09:45:36	35137,000	49,987
09:45:37	35138,000	49,986
09:45:38	35139,000	49,986
09:45:39	35140,000	49,981
09:45:40	35141,000	49,992
09:45:41	35142,000	49,982
09:45:42	35143,000	49,982
09:45:43	35144,000	49,990
09:45:44	35145,000	49,991
09:45:45	35146,000	49,990
09:45:46	35147,000	49,989
09:45:47	35148,000	49,987
09:45:48	35149,000	49,990
09:45:49	35150,000	49,993
09:45:50	35151,000	49,994
09:45:51	35152,000	49,993
09:45:52	35153,000	49,994
09:45:53	35154,000	49,994
09:45:54	35155,000	49,993
09:45:55	35156,000	49,988
09:45:56	35157,000	49,994
09:45:57	35158,000	49,996
09:45:58	35159,000	49,997
09:45:59	35160,000	49,995
09:46:00	35161,000	49,990
09:46:01	35162,000	49,994
09:46:02	35163,000	49,990
09:46:03	35164,000	49,992
09:46:04	35165,000	49,992
09:46:05	35166,000	49,990
09:46:06	35167,000	49,988
09:46:07	35168,000	49,990
09:46:08	35169,000	49,978
09:46:09	35170,000	49,988
09:46:10	35171,000	49,985
09:46:11	35172,000	49,988
09:46:12	35173,000	49,988
09:46:13	35174,000	49,994
09:46:14	35175,000	49,997
09:46:15	35176,000	49,995
09:46:16	35177,000	49,995
09:46:17	35178,000	49,996
09:46:18	35179,000	49,997
09:46:19	35180,000	50,002
09:46:20	35181,000	50,003
09:46:21	35182,000	50,003
09:46:22	35183,000	49,999
09:46:23	35184,000	50,006
09:46:24	35185,000	50,006
09:46:25	35186,000	49,996
09:46:26	35187,000	50,001
09:46:27	35188,000	49,996
09:46:28	35189,000	49,990
09:46:29	35190,000	49,993
09:46:30	35191,000	50,001
09:46:31	35192,000	50,001
09:46:32	35193,000	49,999
09:46:33	35194,000	49,997
09:46:34	35195,000	49,996
09:46:35	35196,000	50,002
09:46:36	35197,000	49,993
09:46:37	35198,000	49,994
09:46:38	35199,000	50,006
09:46:39	35200,000	49,997
09:46:40	35201,000	49,997
09:46:41	35202,000	50,004
09:46:42	35203,000	49,998
09:46:43	35204,000	50,002
09:46:44	35205,000	50,005
09:46:45	35206,000	50,011
09:46:46	35207,000	50,002
09:46:47	35208,000	49,999
09:46:48	35209,000	50,004
09:46:49	35210,000	50,012
09:46:50	35211,000	49,995
09:46:51	35212,000	50,003
09:46:52	35213,000	50,005
09:46:53	35214,000	49,998
09:46:54	35215,000	50,000
09:46:55	35216,000	49,993
09:46:56	35217,000	49,991
09:46:57	35218,000	49,984
09:46:58	35219,000	49,995
09:46:59	35220,000	49,996
09:47:00	35221,000	49,998
09:47:01	35222,000	49,989
09:47:02	35223,000	49,994
09:47:03	35224,000	49,989
09:47:04	35225,000	49,997
09:47:05	35226,000	49,995
09:47:06	35227,000	49,992
09:47:07	35228,000	49,994
09:47:08	35229,000	49,994
09:47:09	35230,000	49,985
09:47:10	35231,000	49,986
09:47:11	35232,000	49,973
09:47:12	35233,000	49,981
09:47:13	35234,000	49,978
09:47:14	35235,000	49,989
09:47:15	35236,000	49,996
09:47:16	35237,000	49,990
09:47:17	35238,000	49,984
09:47:18	35239,000	49,974
09:47:19	35240,000	49,985
09:47:20	35241,000	49,995
09:47:21	35242,000	49,995
09:47:22	35243,000	49,989
09:47:23	35244,000	49,993
09:47:24	35245,000	49,988
09:47:25	35246,000	49,978
09:47:26	35247,000	49,988
09:47:27	35248,000	49,992
09:47:28	35249,000	49,990
09:47:29	35250,000	49,996
09:47:30	35251,000	49,992
09:47:31	35252,000	49,986
09:47:32	35253,000	49,986
09:47:33	35254,000	49,982
09:47:34	35255,000	49,973
09:47:35	35256,000	49,982
09:47:36	35257,000	49,992
09:47:37	35258,000	49,993
09:47:38	35259,000	49,990
09:47:39	35260,000	49,989
09:47:40	35261,000	49,991
09:47:41	35262,000	49,995
09:47:42	35263,000	49,989
09:47:43	35264,000	49,990
09:47:44	35265,000	49,989
09:47:45	35266,000	49,997
09:47:46	35267,000	50,002
09:47:47	35268,000	50,003
09:47:48	35269,000	50,007
09:47:49	35270,000	49,997
09:47:50	35271,000	49,999
09:47:51	35272,000	50,005
09:47:52	35273,000	50,010
09:47:53	35274,000	50,009
09:47:54	35275,000	50,013
09:47:55	35276,000	50,009
09:47:56	35277,000	50,003
09:47:57	35278,000	50,013
09:47:58	35279,000	50,017
09:47:59	35280,000	50,023
09:48:00	35281,000	50,015
09:48:01	35282,000	50,014
09:48:02	35283,000	50,018
09:48:03	35284,000	50,022
09:48:04	35285,000	50,018
09:48:05	35286,000	50,023
09:48:06	35287,000	50,026
09:48:07	35288,000	50,016
09:48:08	35289,000	50,022
09:48:09	35290,000	50,019
09:48:10	35291,000	50,010
09:48:11	35292,000	50,014
09:48:12	35293,000	50,020
09:48:13	35294,000	50,013
09:48:14	35295,000	50,013
09:48:15	35296,000	50,018
09:48:16	35297,000	50,008
09:48:17	35298,000	50,012
09:48:18	35299,000	50,008
09:48:19	35300,000	50,008
09:48:20	35301,000	50,013
09:48:21	35302,000	50,007
09:48:22	35303,000	50,006
09:48:23	35304,000	49,997
09:48:24	35305,000	49,997
09:48:25	35306,000	49,998
09:48:26	35307,000	50,003
09:48:27	35308,000	50,012
09:48:28	35309,000	50,005
09:48:29	35310,000	49,998
09:48:30	35311,000	49,996
09:48:31	35312,000	49,994
09:48:32	35313,000	50,000
09:48:33	35314,000	50,003
09:48:34	35315,000	50,005
09:48:35	35316,000	50,002
09:48:36	35317,000	49,996
09:48:37	35318,000	49,988
09:48:38	35319,000	49,981
09:48:39	35320,000	49,981
09:48:40	35321,000	49,987
09:48:41	35322,000	49,986
09:48:42	35323,000	49,992
09:48:43	35324,000	49,988
09:48:44	35325,000	49,982
09:48:45	35326,000	49,996
09:48:46	35327,000	49,978
09:48:47	35328,000	49,981
09:48:48	35329,000	49,982
09:48:49	35330,000	49,979
09:48:50	35331,000	49,983
09:48:51	35332,000	49,989
09:48:52	35333,000	49,978
09:48:53	35334,000	49,973
09:48:54	35335,000	49,981
09:48:55	35336,000	49,976
09:48:56	35337,000	49,982
09:48:57	35338,000	49,986
09:48:58	35339,000	49,982
09:48:59	35340,000	49,984
09:49:00	35341,000	49,976
09:49:01	35342,000	49,982
09:49:02	35343,000	49,982
09:49:03	35344,000	49,983
09:49:04	35345,000	49,982
09:49:05	35346,000	49,984
09:49:06	35347,000	49,990
09:49:07	35348,000	49,983
09:49:08	35349,000	49,969
09:49:09	35350,000	49,977
09:49:10	35351,000	49,982
09:49:11	35352,000	49,973
09:49:12	35353,000	49,986
09:49:13	35354,000	49,986
09:49:14	35355,000	49,988
09:49:15	35356,000	49,984
09:49:16	35357,000	49,982
09:49:17	35358,000	49,984
09:49:18	35359,000	49,987
09:49:19	35360,000	49,996
09:49:20	35361,000	49,996
09:49:21	35362,000	49,986
09:49:22	35363,000	49,977
09:49:23	35364,000	49,986
09:49:24	35365,000	49,985
09:49:25	35366,000	49,985
09:49:26	35367,000	49,993
09:49:27	35368,000	49,993
09:49:28	35369,000	49,993
09:49:29	35370,000	49,986
09:49:30	35371,000	49,994
09:49:31	35372,000	49,984
09:49:32	35373,000	49,981
09:49:33	35374,000	49,985
09:49:34	35375,000	49,977
09:49:35	35376,000	49,984
09:49:36	35377,000	49,974
09:49:37	35378,000	49,975
09:49:38	35379,000	49,985
09:49:39	35380,000	49,983
09:49:40	35381,000	49,978
09:49:41	35382,000	49,980
09:49:42	35383,000	49,984
09:49:43	35384,000	49,981
09:49:44	35385,000	49,982
09:49:45	35386,000	49,986
09:49:46	35387,000	49,986
09:49:47	35388,000	49,996
09:49:48	35389,000	49,981
09:49:49	35390,000	49,996
09:49:50	35391,000	49,992
09:49:51	35392,000	49,986
09:49:52	35393,000	49,988
09:49:53	35394,000	49,984
09:49:54	35395,000	49,986
09:49:55	35396,000	49,988
09:49:56	35397,000	49,993
09:49:57	35398,000	49,998
09:49:58	35399,000	49,993
09:49:59	35400,000	49,997
09:50:00	35401,000	50,000
09:50:01	35402,000	49,999
09:50:02	35403,000	49,994
09:50:03	35404,000	49,996
09:50:04	35405,000	49,999
09:50:05	35406,000	49,991
09:50:06	35407,000	50,001
09:50:07	35408,000	49,999
09:50:08	35409,000	49,998
09:50:09	35410,000	50,001
09:50:10	35411,000	49,991
09:50:11	35412,000	50,001
09:50:12	35413,000	49,992
09:50:13	35414,000	49,986
09:50:14	35415,000	49,988
09:50:15	35416,000	49,973
09:50:16	35417,000	49,984
09:50:17	35418,000	49,980
09:50:18	35419,000	49,986
09:50:19	35420,000	49,983
09:50:20	35421,000	49,979
09:50:21	35422,000	49,980
09:50:22	35423,000	49,974
09:50:23	35424,000	49,980
09:50:24	35425,000	49,988
09:50:25	35426,000	49,985
09:50:26	35427,000	49,974
09:50:27	35428,000	49,987
09:50:28	35429,000	49,983
09:50:29	35430,000	49,988
09:50:30	35431,000	49,964
09:50:31	35432,000	49,962
09:50:32	35433,000	49,975
09:50:33	35434,000	49,979
09:50:34	35435,000	49,980
09:50:35	35436,000	49,985
09:50:36	35437,000	49,972
09:50:37	35438,000	49,973
09:50:38	35439,000	49,967
09:50:39	35440,000	49,974
09:50:40	35441,000	49,967
09:50:41	35442,000	49,978
09:50:42	35443,000	49,984
09:50:43	35444,000	49,985
09:50:44	35445,000	49,986
09:50:45	35446,000	49,971
09:50:46	35447,000	49,977
09:50:47	35448,000	49,981
09:50:48	35449,000	49,983
09:50:49	35450,000	49,975
09:50:50	35451,000	49,989
09:50:51	35452,000	49,983
09:50:52	35453,000	49,994
09:50:53	35454,000	49,990
09:50:54	35455,000	49,989
09:50:55	35456,000	49,982
09:50:56	35457,000	49,977
09:50:57	35458,000	49,987
09:50:58	35459,000	49,980
09:50:59	35460,000	49,986
09:51:00	35461,000	49,989
09:51:01	35462,000	49,984
09:51:02	35463,000	49,974
09:51:03	35464,000	49,966
09:51:04	35465,000	49,982
09:51:05	35466,000	49,978
09:51:06	35467,000	49,987
09:51:07	35468,000	49,973
09:51:08	35469,000	49,984
09:51:09	35470,000	49,986
09:51:10	35471,000	49,987
09:51:11	35472,000	49,981
09:51:12	35473,000	49,981
09:51:13	35474,000	49,981
09:51:14	35475,000	49,979
09:51:15	35476,000	49,970
09:51:16	35477,000	49,978
09:51:17	35478,000	49,985
09:51:18	35479,000	49,978
09:51:19	35480,000	49,973
09:51:20	35481,000	49,971
09:51:21	35482,000	49,977
09:51:22	35483,000	49,967
09:51:23	35484,000	49,962
09:51:24	35485,000	49,974
09:51:25	35486,000	49,965
09:51:26	35487,000	49,972
09:51:27	35488,000	49,970
09:51:28	35489,000	49,975
09:51:29	35490,000	49,971
09:51:30	35491,000	49,971
09:51:31	35492,000	49,972
09:51:32	35493,000	49,961
09:51:33	35494,000	49,981
09:51:34	35495,000	49,978
09:51:35	35496,000	49,981
09:51:36	35497,000	49,974
09:51:37	35498,000	49,972
09:51:38	35499,000	49,981
09:51:39	35500,000	49,971
09:51:40	35501,000	49,970
09:51:41	35502,000	49,970
09:51:42	35503,000	49,966
09:51:43	35504,000	49,970
09:51:44	35505,000	49,971
09:51:45	35506,000	49,959
09:51:46	35507,000	49,969
09:51:47	35508,000	49,976
09:51:48	35509,000	49,971
09:51:49	35510,000	49,967
09:51:50	35511,000	49,976
09:51:51	35512,000	49,981
09:51:52	35513,000	49,970
09:51:53	35514,000	49,964
09:51:54	35515,000	49,962
09:51:55	35516,000	49,971
09:51:56	35517,000	49,969
09:51:57	35518,000	49,980
09:51:58	35519,000	49,981
09:51:59	35520,000	49,974
09:52:00	35521,000	49,970
09:52:01	35522,000	49,962
09:52:02	35523,000	49,969
09:52:03	35524,000	49,979
09:52:04	35525,000	49,975
09:52:05	35526,000	49,975
09:52:06	35527,000	49,975
09:52:07	35528,000	49,969
09:52:08	35529,000	49,981
09:52:09	35530,000	49,968
09:52:10	35531,000	49,982
09:52:11	35532,000	49,980
09:52:12	35533,000	49,968
09:52:13	35534,000	49,960
09:52:14	35535,000	49,975
09:52:15	35536,000	49,980
09:52:16	35537,000	49,977
09:52:17	35538,000	49,972
09:52:18	35539,000	49,976
09:52:19	35540,000	49,977
09:52:20	35541,000	49,981
09:52:21	35542,000	49,963
09:52:22	35543,000	49,975
09:52:23	35544,000	49,972
09:52:24	35545,000	49,972
09:52:25	35546,000	49,966
09:52:26	35547,000	49,973
09:52:27	35548,000	49,980
09:52:28	35549,000	49,982
09:52:29	35550,000	49,972
09:52:30	35551,000	49,964
09:52:31	35552,000	49,965
09:52:32	35553,000	49,974
09:52:33	35554,000	49,965
09:52:34	35555,000	49,979
09:52:35	35556,000	49,965
09:52:36	35557,000	49,966
09:52:37	35558,000	49,960
09:52:38	35559,000	49,960
09:52:39	35560,000	49,960
09:52:40	35561,000	49,975
09:52:41	35562,000	49,971
09:52:42	35563,000	49,966
09:52:43	35564,000	49,973
09:52:44	35565,000	49,966
09:52:45	35566,000	49,965
09:52:46	35567,000	49,973
09:52:47	35568,000	49,976
09:52:48	35569,000	49,981
09:52:49	35570,000	49,974
09:52:50	35571,000	49,973
09:52:51	35572,000	49,972
09:52:52	35573,000	49,949
09:52:53	35574,000	49,972
09:52:54	35575,000	49,974
09:52:55	35576,000	49,982
09:52:56	35577,000	49,985
09:52:57	35578,000	49,978
09:52:58	35579,000	49,975
09:52:59	35580,000	49,970
09:53:00	35581,000	49,977
09:53:01	35582,000	49,971
09:53:02	35583,000	49,971
09:53:03	35584,000	49,980
09:53:04	35585,000	49,984
09:53:05	35586,000	49,986
09:53:06	35587,000	49,977
09:53:07	35588,000	49,976
09:53:08	35589,000	49,972
09:53:09	35590,000	49,976
09:53:10	35591,000	49,981
09:53:11	35592,000	49,987
09:53:12	35593,000	49,997
09:53:13	35594,000	49,988
09:53:14	35595,000	49,980
09:53:15	35596,000	49,977
09:53:16	35597,000	49,970
09:53:17	35598,000	49,968
09:53:18	35599,000	49,979
09:53:19	35600,000	49,978
09:53:20	35601,000	49,979
09:53:21	35602,000	49,974
09:53:22	35603,000	49,976
09:53:23	35604,000	49,956
09:53:24	35605,000	49,969
09:53:25	35606,000	49,958
09:53:26	35607,000	49,978
09:53:27	35608,000	49,963
09:53:28	35609,000	49,952
09:53:29	35610,000	49,945
09:53:30	35611,000	49,953
09:53:31	35612,000	49,959
09:53:32	35613,000	49,963
09:53:33	35614,000	49,968
09:53:34	35615,000	49,960
09:53:35	35616,000	49,958
09:53:36	35617,000	49,949
09:53:37	35618,000	49,960
09:53:38	35619,000	49,982
09:53:39	35620,000	49,980
09:53:40	35621,000	49,970
09:53:41	35622,000	49,966
09:53:42	35623,000	49,974
09:53:43	35624,000	49,973
09:53:44	35625,000	49,969
09:53:45	35626,000	49,969
09:53:46	35627,000	49,971
09:53:47	35628,000	49,953
09:53:48	35629,000	49,969
09:53:49	35630,000	49,969
09:53:50	35631,000	49,954
09:53:51	35632,000	49,969
09:53:52	35633,000	49,970
09:53:53	35634,000	49,968
09:53:54	35635,000	49,977
09:53:55	35636,000	49,971
09:53:56	35637,000	49,979
09:53:57	35638,000	49,954
09:53:58	35639,000	49,968
09:53:59	35640,000	49,967
09:54:00	35641,000	49,971
09:54:01	35642,000	49,972
09:54:02	35643,000	49,970
09:54:03	35644,000	49,958
09:54:04	35645,000	49,955
09:54:05	35646,000	49,962
09:54:06	35647,000	49,969
09:54:07	35648,000	49,965
09:54:08	35649,000	49,953
09:54:09	35650,000	49,955
09:54:10	35651,000	49,970
09:54:11	35652,000	49,957
09:54:12	35653,000	49,946
09:54:13	35654,000	49,962
09:54:14	35655,000	49,959
09:54:15	35656,000	49,971
09:54:16	35657,000	49,958
09:54:17	35658,000	49,969
09:54:18	35659,000	49,969
09:54:19	35660,000	49,959
09:54:20	35661,000	49,948
09:54:21	35662,000	49,962
09:54:22	35663,000	49,954
09:54:23	35664,000	49,969
09:54:24	35665,000	49,962
09:54:25	35666,000	49,969
09:54:26	35667,000	49,964
09:54:27	35668,000	49,973
09:54:28	35669,000	49,960
09:54:29	35670,000	49,973
09:54:30	35671,000	49,968
09:54:31	35672,000	49,969
09:54:32	35673,000	49,971
09:54:33	35674,000	49,966
09:54:34	35675,000	49,973
09:54:35	35676,000	49,973
09:54:36	35677,000	49,974
09:54:37	35678,000	49,986
09:54:38	35679,000	49,975
09:54:39	35680,000	49,966
09:54:40	35681,000	49,977
09:54:41	35682,000	49,977
09:54:42	35683,000	49,971
09:54:43	35684,000	49,978
09:54:44	35685,000	49,977
09:54:45	35686,000	49,964
09:54:46	35687,000	49,961
09:54:47	35688,000	49,969
09:54:48	35689,000	49,958
09:54:49	35690,000	49,966
09:54:50	35691,000	49,966
09:54:51	35692,000	49,960
09:54:52	35693,000	49,967
09:54:53	35694,000	49,979
09:54:54	35695,000	49,976
09:54:55	35696,000	49,975
09:54:56	35697,000	49,972
09:54:57	35698,000	49,966
09:54:58	35699,000	49,972
09:54:59	35700,000	49,970
09:55:00	35701,000	49,976
09:55:01	35702,000	49,977
09:55:02	35703,000	49,977
09:55:03	35704,000	49,978
09:55:04	35705,000	49,982
09:55:05	35706,000	49,980
09:55:06	35707,000	49,970
09:55:07	35708,000	49,975
09:55:08	35709,000	49,982
09:55:09	35710,000	49,980
09:55:10	35711,000	49,980
09:55:11	35712,000	49,980
09:55:12	35713,000	49,983
09:55:13	35714,000	49,979
09:55:14	35715,000	49,980
09:55:15	35716,000	49,979
09:55:16	35717,000	49,975
09:55:17	35718,000	49,980
09:55:18	35719,000	49,979
09:55:19	35720,000	49,975
09:55:20	35721,000	49,974
09:55:21	35722,000	49,970
09:55:22	35723,000	49,980
09:55:23	35724,000	49,963
09:55:24	35725,000	49,971
09:55:25	35726,000	49,965
09:55:26	35727,000	49,971
09:55:27	35728,000	49,974
09:55:28	35729,000	49,980
09:55:29	35730,000	49,965
09:55:30	35731,000	49,968
09:55:31	35732,000	49,965
09:55:32	35733,000	49,966
09:55:33	35734,000	49,966
09:55:34	35735,000	49,969
09:55:35	35736,000	49,959
09:55:36	35737,000	49,963
09:55:37	35738,000	49,965
09:55:38	35739,000	49,963
09:55:39	35740,000	49,968
09:55:40	35741,000	49,975
09:55:41	35742,000	49,977
09:55:42	35743,000	49,978
09:55:43	35744,000	49,972
09:55:44	35745,000	49,981
09:55:45	35746,000	49,982
09:55:46	35747,000	49,972
09:55:47	35748,000	49,963
09:55:48	35749,000	49,979
09:55:49	35750,000	49,976
09:55:50	35751,000	49,967
09:55:51	35752,000	49,975
09:55:52	35753,000	49,981
09:55:53	35754,000	49,978
09:55:54	35755,000	49,970
